Date,Daily High (F),Daily Low (F),Precipitation (inches),Snow (inches),Snow Depth (inches),Month,DayofMonth,Year,DayofYear
2017-09-21,84.0,53.0,0.0,0.0,0.0,9,21,2017,264
2017-09-22,94.0,73.0,0.0,0.0,0.0,9,22,2017,265
2017-09-23,90.0,73.0,0.0,0.0,0.0,9,23,2017,266
2017-09-24,90.0,70.0,0.005,0.0,0.0,9,24,2017,267
2017-09-25,71.0,58.0,0.41,0.0,0.0,9,25,2017,268
2017-09-26,65.0,53.0,0.11,0.0,0.0,9,26,2017,269
2017-09-27,66.0,48.0,0.0,0.0,0.0,9,27,2017,270
2017-09-28,75.0,52.0,0.005,0.0,0.0,9,28,2017,271
2017-09-29,66.0,48.0,0.0,0.0,0.0,9,29,2017,272
2017-09-30,69.0,46.0,0.0,0.0,0.0,9,30,2017,273
2017-10-01,63.0,55.0,0.29,0.0,0.0,10,1,2017,274
2017-10-02,71.0,55.0,2.18,0.0,0.0,10,2,2017,275
2017-10-03,72.0,52.0,0.12,0.0,0.0,10,3,2017,276
2017-10-04,60.0,46.0,0.0,0.0,0.0,10,4,2017,277
2017-10-05,65.0,48.0,0.005,0.0,0.0,10,5,2017,278
2017-10-06,60.0,48.0,0.44,0.0,0.0,10,6,2017,279
2017-10-07,67.0,54.0,0.17,0.0,0.0,10,7,2017,280
2017-10-08,72.0,50.0,0.0,0.0,0.0,10,8,2017,281
2017-10-09,57.0,40.0,0.0,0.0,0.0,10,9,2017,282
2017-10-10,52.0,34.0,0.0,0.0,0.0,10,10,2017,283
2017-10-11,56.0,38.0,0.0,0.0,0.0,10,11,2017,284
2017-10-12,64.0,53.0,0.005,0.0,0.0,10,12,2017,285
2017-10-13,61.0,45.0,0.0,0.0,0.0,10,13,2017,286
2017-10-14,59.0,44.0,0.53,0.0,0.0,10,14,2017,287
2017-10-15,53.0,41.0,0.03,0.0,0.0,10,15,2017,288
2017-10-16,66.0,39.0,0.0,0.0,0.0,10,16,2017,289
2017-10-17,73.0,47.0,0.0,0.0,0.0,10,17,2017,290
2017-10-18,73.0,48.0,0.0,0.0,0.0,10,18,2017,291
2017-10-19,74.0,43.0,0.0,0.0,0.0,10,19,2017,292
2017-10-20,78.0,53.0,0.005,0.0,0.0,10,20,2017,293
2017-10-21,69.0,52.0,0.45,0.0,0.0,10,21,2017,294
2017-10-22,64.0,48.0,0.0,0.0,0.0,10,22,2017,295
2017-10-23,61.0,43.0,0.0,0.0,0.0,10,23,2017,296
2017-10-24,51.0,40.0,0.0,0.0,0.0,10,24,2017,297
2017-10-25,58.0,38.0,0.0,0.0,0.0,10,25,2017,298
2017-10-26,58.0,35.0,0.005,0.005,0.0,10,26,2017,299
2017-10-27,36.0,32.0,0.25,0.1,0.0,10,27,2017,300
2017-10-28,34.0,29.0,0.0,0.0,0.0,10,28,2017,301
2017-10-29,44.0,29.0,0.03,0.0,0.0,10,29,2017,302
2017-10-30,40.0,31.0,0.005,0.005,0.0,10,30,2017,303
2017-10-31,35.0,27.0,0.0,0.0,0.0,10,31,2017,304
2017-11-01,37.0,26.0,0.05,0.005,0.0,11,1,2017,305
2017-11-02,40.0,34.0,0.0,0.0,0.0,11,2,2017,306
2017-11-03,35.0,27.0,0.05,0.5,0.0,11,3,2017,307
2017-11-04,43.0,34.0,0.02,0.005,0.0,11,4,2017,308
2017-11-05,43.0,25.0,0.07,0.0,0.0,11,5,2017,309
2017-11-06,33.0,22.0,0.0,0.0,0.0,11,6,2017,310
2017-11-07,36.0,28.0,0.0,0.0,0.0,11,7,2017,311
2017-11-08,42.0,26.0,0.005,0.005,0.0,11,8,2017,312
2017-11-09,30.0,12.0,0.005,0.005,0.0,11,9,2017,313
2017-11-10,26.0,11.0,0.03,0.1,0.0,11,10,2017,314
2017-11-11,44.0,24.0,0.0,0.0,0.005,11,11,2017,315
2017-11-12,36.0,24.0,0.0,0.0,0.0,11,12,2017,316
2017-11-13,46.0,25.0,0.005,0.0,0.0,11,13,2017,317
2017-11-14,45.0,39.0,0.08,0.0,0.0,11,14,2017,318
2017-11-15,46.0,27.0,0.005,0.0,0.0,11,15,2017,319
2017-11-16,34.0,27.0,0.0,0.0,0.0,11,16,2017,320
2017-11-17,39.0,34.0,0.09,0.0,0.0,11,17,2017,321
2017-11-18,37.0,21.0,0.0,0.0,0.0,11,18,2017,322
2017-11-19,41.0,18.0,0.0,0.0,0.0,11,19,2017,323
2017-11-20,48.0,28.0,0.0,0.0,0.0,11,20,2017,324
2017-11-21,42.0,18.0,0.005,0.005,0.0,11,21,2017,325
2017-11-22,33.0,15.0,0.0,0.0,0.0,11,22,2017,326
2017-11-23,49.0,23.0,0.0,0.0,0.0,11,23,2017,327
2017-11-24,60.0,40.0,0.005,0.0,0.0,11,24,2017,328
2017-11-25,41.0,29.0,0.0,0.0,0.0,11,25,2017,329
2017-11-26,51.0,24.0,0.0,0.0,0.0,11,26,2017,330
2017-11-27,60.0,32.0,0.0,0.0,0.0,11,27,2017,331
2017-11-28,53.0,33.0,0.0,0.0,0.0,11,28,2017,332
2017-11-29,46.0,25.0,0.0,0.0,0.0,11,29,2017,333
2017-11-30,48.0,31.0,0.0,0.0,0.0,11,30,2017,334
2017-12-01,51.0,28.0,0.0,0.0,0.0,12,1,2017,335
2017-12-02,47.0,30.0,0.0,0.0,0.0,12,2,2017,336
2017-12-03,50.0,29.0,0.0,0.0,0.0,12,3,2017,337
2017-12-04,57.0,27.0,0.37,2.1,0.0,12,4,2017,338
2017-12-05,27.0,16.0,0.01,0.1,2.0,12,5,2017,339
2017-12-06,20.0,16.0,0.01,0.2,2.0,12,6,2017,340
2017-12-07,21.0,7.0,0.0,0.0,2.0,12,7,2017,341
2017-12-08,32.0,19.0,0.005,0.005,2.0,12,8,2017,342
2017-12-09,29.0,19.0,0.005,0.005,2.0,12,9,2017,343
2017-12-10,29.0,20.0,0.0,0.0,2.0,12,10,2017,344
2017-12-11,35.0,15.0,0.18,0.9,2.0,12,11,2017,345
2017-12-12,27.0,6.0,0.005,0.005,2.0,12,12,2017,346
2017-12-13,30.0,17.0,0.01,0.3,2.0,12,13,2017,347
2017-12-14,24.0,15.0,0.005,0.005,2.0,12,14,2017,348
2017-12-15,30.0,22.0,0.05,0.7,2.0,12,15,2017,349
2017-12-16,31.0,23.0,0.0,0.0,2.0,12,16,2017,350
2017-12-17,28.0,18.0,0.0,0.0,2.0,12,17,2017,351
2017-12-18,42.0,24.0,0.0,0.0,2.0,12,18,2017,352
2017-12-19,38.0,24.0,0.0,0.0,2.0,12,19,2017,353
2017-12-20,24.0,18.0,0.01,0.1,2.0,12,20,2017,354
2017-12-21,24.0,19.0,0.0,0.0,2.0,12,21,2017,355
2017-12-22,27.0,18.0,0.0,0.0,1.0,12,22,2017,356
2017-12-23,23.0,11.0,0.0,0.0,1.0,12,23,2017,357
2017-12-24,22.0,4.0,0.01,0.1,1.0,12,24,2017,358
2017-12-25,4.0,-6.0,0.005,0.005,1.0,12,25,2017,359
2017-12-26,1.0,-9.0,0.0,0.0,1.0,12,26,2017,360
2017-12-27,5.0,-8.0,0.0,0.0,1.0,12,27,2017,361
2017-12-28,11.0,3.0,0.09,1.3,1.0,12,28,2017,362
2017-12-29,4.0,-6.0,0.05,0.6,2.0,12,29,2017,363
2017-12-30,-6.0,-14.0,0.0,0.0,3.0,12,30,2017,364
2017-12-31,-5.0,-16.0,0.0,0.0,3.0,12,31,2017,365
2018-01-01,1.0,-14.0,0.0,0.0,3.0,1,1,2018,1
2018-01-02,15.0,-10.0,0.005,0.1,3.0,1,2,2018,2
2018-01-03,11.0,-3.0,0.0,0.0,3.0,1,3,2018,3
2018-01-04,2.0,-5.0,0.0,0.0,3.0,1,4,2018,4
2018-01-05,3.0,-10.0,0.0,0.0,2.0,1,5,2018,5
2018-01-06,14.0,-11.0,0.005,0.005,2.0,1,6,2018,6
2018-01-07,32.0,12.0,0.0,0.0,2.0,1,7,2018,7
2018-01-08,37.0,24.0,0.0,0.0,2.0,1,8,2018,8
2018-01-09,42.0,26.0,0.0,0.0,2.0,1,9,2018,9
2018-01-10,38.0,33.0,0.005,0.0,1.0,1,10,2018,10
2018-01-11,37.0,0.0,0.21,2.4,0.005,1,11,2018,11
2018-01-12,3.0,-10.0,0.0,0.0,2.0,1,12,2018,12
2018-01-13,5.0,-13.0,0.0,0.0,2.0,1,13,2018,13
2018-01-14,17.0,-10.0,0.17,3.3,2.0,1,14,2018,14
2018-01-15,14.0,1.0,0.005,0.005,5.0,1,15,2018,15
2018-01-16,8.0,-2.0,0.005,0.005,4.0,1,16,2018,16
2018-01-17,27.0,-1.0,0.0,0.0,4.0,1,17,2018,17
2018-01-18,41.0,21.0,0.0,0.0,4.0,1,18,2018,18
2018-01-19,44.0,27.0,0.0,0.0,3.0,1,19,2018,19
2018-01-20,42.0,24.0,0.0,0.0,1.0,1,20,2018,20
2018-01-21,39.0,32.0,0.0,0.0,1.0,1,21,2018,21
2018-01-22,35.0,26.0,1.03,12.4,1.0,1,22,2018,22
2018-01-23,28.0,18.0,0.005,0.005,11.0,1,23,2018,23
2018-01-24,27.0,10.0,0.0,0.0,9.0,1,24,2018,24
2018-01-25,28.0,24.0,0.01,0.1,9.0,1,25,2018,25
2018-01-26,47.0,26.0,0.0,0.0,8.0,1,26,2018,26
2018-01-27,34.0,20.0,0.0,0.0,4.0,1,27,2018,27
2018-01-28,20.0,12.0,0.005,0.005,3.0,1,28,2018,28
2018-01-29,17.0,4.0,0.0,0.0,3.0,1,29,2018,29
2018-01-30,30.0,1.0,0.0,0.0,3.0,1,30,2018,30
2018-01-31,32.0,7.0,0.13,2.1,5.0,1,31,2018,31
2018-02-01,7.0,-4.0,0.0,0.0,5.0,2,1,2018,32
2018-02-02,12.0,-7.0,0.0,0.0,4.0,2,2,2018,33
2018-02-03,19.0,9.0,0.15,2.5,4.0,2,3,2018,34
2018-02-04,9.0,-6.0,0.005,0.005,6.0,2,4,2018,35
2018-02-05,14.0,-4.0,0.005,0.005,6.0,2,5,2018,36
2018-02-06,10.0,-6.0,0.005,0.005,5.0,2,6,2018,37
2018-02-07,15.0,0.0,0.02,0.6,5.0,2,7,2018,38
2018-02-08,17.0,4.0,0.01,0.1,5.0,2,8,2018,39
2018-02-09,11.0,1.0,0.005,0.005,5.0,2,9,2018,40
2018-02-10,14.0,-1.0,0.0,0.0,5.0,2,10,2018,41
2018-02-11,21.0,-2.0,0.0,0.0,5.0,2,11,2018,42
2018-02-12,13.0,-2.0,0.0,0.0,5.0,2,12,2018,43
2018-02-13,30.0,7.0,0.0,0.0,5.0,2,13,2018,44
2018-02-14,43.0,17.0,0.0,0.0,5.0,2,14,2018,45
2018-02-15,38.0,14.0,0.005,0.005,4.0,2,15,2018,46
2018-02-16,20.0,0.0,0.0,0.0,3.0,2,16,2018,47
2018-02-17,38.0,20.0,0.01,0.005,3.0,2,17,2018,48
2018-02-18,45.0,19.0,0.0,0.0,3.0,2,18,2018,49
2018-02-19,27.0,19.0,0.13,0.8,2.0,2,19,2018,50
2018-02-20,21.0,8.0,0.05,0.3,2.0,2,20,2018,51
2018-02-21,20.0,2.0,0.0,0.0,2.0,2,21,2018,52
2018-02-22,30.0,7.0,0.3,3.3,2.0,2,22,2018,53
2018-02-23,32.0,16.0,0.15,2.3,8.0,2,23,2018,54
2018-02-24,30.0,5.0,0.51,6.0,7.0,2,24,2018,55
2018-02-25,30.0,15.0,0.005,0.005,10.0,2,25,2018,56
2018-02-26,44.0,14.0,0.0,0.0,9.0,2,26,2018,57
2018-02-27,47.0,22.0,0.0,0.0,8.0,2,27,2018,58
2018-02-28,45.0,22.0,0.0,0.0,7.0,2,28,2018,59
2018-03-01,41.0,23.0,0.0,0.0,6.0,3,1,2018,60
2018-03-02,40.0,17.0,0.0,0.0,5.0,3,2,2018,61
2018-03-03,45.0,33.0,0.0,0.0,5.0,3,3,2018,62
2018-03-04,42.0,33.0,0.07,0.0,3.0,3,4,2018,63
2018-03-05,38.0,28.0,0.34,3.6,1.0,3,5,2018,64
2018-03-06,34.0,22.0,0.07,1.1,5.0,3,6,2018,65
2018-03-07,29.0,12.0,0.0,0.0,5.0,3,7,2018,66
2018-03-08,31.0,12.0,0.0,0.0,5.0,3,8,2018,67
2018-03-09,35.0,18.0,0.0,0.0,5.0,3,9,2018,68
2018-03-10,35.0,23.0,0.005,0.005,4.0,3,10,2018,69
2018-03-11,36.0,30.0,0.01,0.1,4.0,3,11,2018,70
2018-03-12,40.0,21.0,0.0,0.0,3.0,3,12,2018,71
2018-03-13,37.0,23.0,0.0,0.0,2.0,3,13,2018,72
2018-03-14,46.0,23.0,0.0,0.0,2.0,3,14,2018,73
2018-03-15,39.0,28.0,0.0,0.0,2.0,3,15,2018,74
2018-03-16,41.0,23.0,0.0,0.0,2.0,3,16,2018,75
2018-03-17,50.0,25.0,0.0,0.0,2.0,3,17,2018,76
2018-03-18,43.0,25.0,0.0,0.0,2.0,3,18,2018,77
2018-03-19,45.0,32.0,0.0,0.0,1.0,3,19,2018,78
2018-03-20,33.0,23.0,0.08,0.4,0.005,3,20,2018,79
2018-03-21,38.0,21.0,0.0,0.0,0.005,3,21,2018,80
2018-03-22,43.0,29.0,0.0,0.0,0.005,3,22,2018,81
2018-03-23,43.0,27.0,0.0,0.0,0.005,3,23,2018,82
2018-03-24,42.0,29.0,0.0,0.0,0.005,3,24,2018,83
2018-03-25,43.0,29.0,0.0,0.0,0.005,3,25,2018,84
2018-03-26,40.0,32.0,0.38,0.8,1.0,3,26,2018,85
2018-03-27,48.0,33.0,0.0,0.0,0.005,3,27,2018,86
2018-03-28,52.0,29.0,0.005,0.0,0.005,3,28,2018,87
2018-03-29,42.0,22.0,0.0,0.0,0.0,3,29,2018,88
2018-03-30,43.0,24.0,0.14,1.8,0.0,3,30,2018,89
2018-03-31,35.0,13.0,0.1,1.0,2.0,3,31,2018,90
2018-04-01,31.0,12.0,0.0,0.0,1.0,4,1,2018,91
2018-04-02,34.0,21.0,0.14,1.5,0.005,4,2,2018,92
2018-04-03,30.0,18.0,0.57,7.5,4.0,4,3,2018,93
2018-04-04,30.0,8.0,0.0,0.0,6.0,4,4,2018,94
2018-04-05,40.0,13.0,0.0,0.0,5.0,4,5,2018,95
2018-04-06,26.0,14.0,0.005,0.005,3.0,4,6,2018,96
2018-04-07,32.0,12.0,0.0,0.0,3.0,4,7,2018,97
2018-04-08,32.0,16.0,0.11,1.2,2.0,4,8,2018,98
2018-04-09,38.0,22.0,0.005,0.1,3.0,4,9,2018,99
2018-04-10,41.0,31.0,0.005,0.005,2.0,4,10,2018,100
2018-04-11,48.0,28.0,0.03,0.0,1.0,4,11,2018,101
2018-04-12,52.0,32.0,0.0,0.0,0.005,4,12,2018,102
2018-04-13,41.0,30.0,0.31,1.1,0.0,4,13,2018,103
2018-04-14,30.0,22.0,0.79,11.1,1.0,4,14,2018,104
2018-04-15,28.0,22.0,0.22,3.5,10.0,4,15,2018,105
2018-04-16,36.0,22.0,0.005,0.1,11.0,4,16,2018,106
2018-04-17,43.0,23.0,0.0,0.0,9.0,4,17,2018,107
2018-04-18,40.0,30.0,0.005,0.005,7.0,4,18,2018,108
2018-04-19,53.0,25.0,0.0,0.0,5.0,4,19,2018,109
2018-04-20,53.0,28.0,0.0,0.0,3.0,4,20,2018,110
2018-04-21,60.0,36.0,0.0,0.0,1.0,4,21,2018,111
2018-04-22,64.0,34.0,0.0,0.0,0.005,4,22,2018,112
2018-04-23,71.0,42.0,0.0,0.0,0.005,4,23,2018,113
2018-04-24,66.0,43.0,0.0,0.0,0.0,4,24,2018,114
2018-04-25,61.0,35.0,0.0,0.0,0.0,4,25,2018,115
2018-04-26,66.0,45.0,0.0,0.0,0.0,4,26,2018,116
2018-04-27,65.0,39.0,0.005,0.0,0.0,4,27,2018,117
2018-04-28,58.0,37.0,0.0,0.0,0.0,4,28,2018,118
2018-04-29,69.0,38.0,0.0,0.0,0.0,4,29,2018,119
2018-04-30,84.0,54.0,0.04,0.0,0.0,4,30,2018,120
2018-05-01,72.0,57.0,0.43,0.0,0.0,5,1,2018,121
2018-05-02,68.0,49.0,0.04,0.0,0.0,5,2,2018,122
2018-05-03,75.0,55.0,0.005,0.0,0.0,5,3,2018,123
2018-05-04,78.0,53.0,0.0,0.0,0.0,5,4,2018,124
2018-05-05,83.0,56.0,0.08,0.0,0.0,5,5,2018,125
2018-05-06,77.0,53.0,0.0,0.0,0.0,5,6,2018,126
2018-05-07,86.0,60.0,0.0,0.0,0.0,5,7,2018,127
2018-05-08,72.0,59.0,0.37,0.0,0.0,5,8,2018,128
2018-05-09,65.0,55.0,0.11,0.0,0.0,5,9,2018,129
2018-05-10,60.0,45.0,0.0,0.0,0.0,5,10,2018,130
2018-05-11,53.0,47.0,0.0,0.0,0.0,5,11,2018,131
2018-05-12,61.0,46.0,0.01,0.0,0.0,5,12,2018,132
2018-05-13,73.0,44.0,0.0,0.0,0.0,5,13,2018,133
2018-05-14,75.0,58.0,0.18,0.0,0.0,5,14,2018,134
2018-05-15,78.0,52.0,0.0,0.0,0.0,5,15,2018,135
2018-05-16,87.0,55.0,0.0,0.0,0.0,5,16,2018,136
2018-05-17,85.0,59.0,0.0,0.0,0.0,5,17,2018,137
2018-05-18,84.0,58.0,0.01,0.0,0.0,5,18,2018,138
2018-05-19,72.0,51.0,0.02,0.0,0.0,5,19,2018,139
2018-05-20,73.0,46.0,0.0,0.0,0.0,5,20,2018,140
2018-05-21,71.0,59.0,0.0,0.0,0.0,5,21,2018,141
2018-05-22,76.0,57.0,0.0,0.0,0.0,5,22,2018,142
2018-05-23,84.0,62.0,0.0,0.0,0.0,5,23,2018,143
2018-05-24,92.0,68.0,0.61,0.0,0.0,5,24,2018,144
2018-05-25,90.0,66.0,0.16,0.0,0.0,5,25,2018,145
2018-05-26,94.0,67.0,0.0,0.0,0.0,5,26,2018,146
2018-05-27,91.0,67.0,0.0,0.0,0.0,5,27,2018,147
2018-05-28,100.0,73.0,0.01,0.0,0.0,5,28,2018,148
2018-05-29,94.0,68.0,0.89,0.0,0.0,5,29,2018,149
2018-05-30,74.0,66.0,0.07,0.0,0.0,5,30,2018,150
2018-05-31,86.0,64.0,0.0,0.0,0.0,5,31,2018,151
2018-06-01,81.0,64.0,0.0,0.0,0.0,6,1,2018,152
2018-06-02,71.0,59.0,0.17,0.0,0.0,6,2,2018,153
2018-06-03,70.0,58.0,0.0,0.0,0.0,6,3,2018,154
2018-06-04,87.0,56.0,0.0,0.0,0.0,6,4,2018,155
2018-06-05,80.0,61.0,0.0,0.0,0.0,6,5,2018,156
2018-06-06,80.0,62.0,0.21,0.0,0.0,6,6,2018,157
2018-06-07,79.0,59.0,0.005,0.0,0.0,6,7,2018,158
2018-06-08,74.0,65.0,0.01,0.0,0.0,6,8,2018,159
2018-06-09,72.0,63.0,0.22,0.0,0.0,6,9,2018,160
2018-06-10,77.0,64.0,0.0,0.0,0.0,6,10,2018,161
2018-06-11,74.0,62.0,0.04,0.0,0.0,6,11,2018,162
2018-06-12,81.0,63.0,0.0,0.0,0.0,6,12,2018,163
2018-06-13,81.0,58.0,0.01,0.0,0.0,6,13,2018,164
2018-06-14,82.0,64.0,0.005,0.0,0.0,6,14,2018,165
2018-06-15,95.0,68.0,0.005,0.0,0.0,6,15,2018,166
2018-06-16,88.0,70.0,0.76,0.0,0.0,6,16,2018,167
2018-06-17,91.0,72.0,0.18,0.0,0.0,6,17,2018,168
2018-06-18,78.0,68.0,0.4,0.0,0.0,6,18,2018,169
2018-06-19,70.0,62.0,0.59,0.0,0.0,6,19,2018,170
2018-06-20,80.0,65.0,0.0,0.0,0.0,6,20,2018,171
2018-06-21,78.0,66.0,0.0,0.0,0.0,6,21,2018,172
2018-06-22,82.0,63.0,0.0,0.0,0.0,6,22,2018,173
2018-06-23,82.0,64.0,0.0,0.0,0.0,6,23,2018,174
2018-06-24,81.0,67.0,0.09,0.0,0.0,6,24,2018,175
2018-06-25,83.0,67.0,0.005,0.0,0.0,6,25,2018,176
2018-06-26,73.0,64.0,1.1,0.0,0.0,6,26,2018,177
2018-06-27,82.0,65.0,0.0,0.0,0.0,6,27,2018,178
2018-06-28,86.0,67.0,0.0,0.0,0.0,6,28,2018,179
2018-06-29,99.0,74.0,0.0,0.0,0.0,6,29,2018,180
2018-06-30,89.0,75.0,0.005,0.0,0.0,6,30,2018,181
2018-07-01,75.0,63.0,1.16,0.0,0.0,7,1,2018,182
2018-07-02,88.0,66.0,0.0,0.0,0.0,7,2,2018,183
2018-07-03,87.0,70.0,0.02,0.0,0.0,7,3,2018,184
2018-07-04,83.0,71.0,0.67,0.0,0.0,7,4,2018,185
2018-07-05,83.0,68.0,0.0,0.0,0.0,7,5,2018,186
2018-07-06,82.0,63.0,0.0,0.0,0.0,7,6,2018,187
2018-07-07,85.0,68.0,0.0,0.0,0.0,7,7,2018,188
2018-07-08,90.0,71.0,0.0,0.0,0.0,7,8,2018,189
2018-07-09,90.0,72.0,0.005,0.0,0.0,7,9,2018,190
2018-07-10,85.0,68.0,0.005,0.0,0.0,7,10,2018,191
2018-07-11,92.0,69.0,0.0,0.0,0.0,7,11,2018,192
2018-07-12,95.0,73.0,2.13,0.0,0.0,7,12,2018,193
2018-07-13,83.0,72.0,0.08,0.0,0.0,7,13,2018,194
2018-07-14,87.0,69.0,0.0,0.0,0.0,7,14,2018,195
2018-07-15,89.0,71.0,0.0,0.0,0.0,7,15,2018,196
2018-07-16,86.0,64.0,0.0,0.0,0.0,7,16,2018,197
2018-07-17,81.0,65.0,0.005,0.0,0.0,7,17,2018,198
2018-07-18,82.0,64.0,0.0,0.0,0.0,7,18,2018,199
2018-07-19,73.0,65.0,0.08,0.0,0.0,7,19,2018,200
2018-07-20,82.0,65.0,0.09,0.0,0.0,7,20,2018,201
2018-07-21,84.0,63.0,0.0,0.0,0.0,7,21,2018,202
2018-07-22,83.0,64.0,0.0,0.0,0.0,7,22,2018,203
2018-07-23,85.0,65.0,0.0,0.0,0.0,7,23,2018,204
2018-07-24,85.0,64.0,0.0,0.0,0.0,7,24,2018,205
2018-07-25,83.0,66.0,0.005,0.0,0.0,7,25,2018,206
2018-07-26,73.0,61.0,0.08,0.0,0.0,7,26,2018,207
2018-07-27,80.0,58.0,0.0,0.0,0.0,7,27,2018,208
2018-07-28,82.0,58.0,0.13,0.0,0.0,7,28,2018,209
2018-07-29,82.0,59.0,0.005,0.0,0.0,7,29,2018,210
2018-07-30,87.0,61.0,0.0,0.0,0.0,7,30,2018,211
2018-07-31,87.0,64.0,0.0,0.0,0.0,7,31,2018,212
2018-08-01,80.0,59.0,0.23,0.0,0.0,8,1,2018,213
2018-08-02,72.0,57.0,0.0,0.0,0.0,8,2,2018,214
2018-08-03,85.0,61.0,1.02,0.0,0.0,8,3,2018,215
2018-08-04,78.0,71.0,0.04,0.0,0.0,8,4,2018,216
2018-08-05,85.0,72.0,0.0,0.0,0.0,8,5,2018,217
2018-08-06,84.0,67.0,0.0,0.0,0.0,8,6,2018,218
2018-08-07,80.0,68.0,0.005,0.0,0.0,8,7,2018,219
2018-08-08,90.0,64.0,0.0,0.0,0.0,8,8,2018,220
2018-08-09,90.0,71.0,0.0,0.0,0.0,8,9,2018,221
2018-08-10,90.0,67.0,0.0,0.0,0.0,8,10,2018,222
2018-08-11,88.0,69.0,0.0,0.0,0.0,8,11,2018,223
2018-08-12,89.0,69.0,0.0,0.0,0.0,8,12,2018,224
2018-08-13,92.0,71.0,0.0,0.0,0.0,8,13,2018,225
2018-08-14,91.0,73.0,0.0,0.0,0.0,8,14,2018,226
2018-08-15,89.0,67.0,0.0,0.0,0.0,8,15,2018,227
2018-08-16,89.0,69.0,0.0,0.0,0.0,8,16,2018,228
2018-08-17,86.0,68.0,0.0,0.0,0.0,8,17,2018,229
2018-08-18,86.0,66.0,0.0,0.0,0.0,8,18,2018,230
2018-08-19,86.0,66.0,0.0,0.0,0.0,8,19,2018,231
2018-08-20,79.0,66.0,0.09,0.0,0.0,8,20,2018,232
2018-08-21,77.0,62.0,0.0,0.0,0.0,8,21,2018,233
2018-08-22,84.0,57.0,0.0,0.0,0.0,8,22,2018,234
2018-08-23,81.0,60.0,0.0,0.0,0.0,8,23,2018,235
2018-08-24,72.0,65.0,1.05,0.0,0.0,8,24,2018,236
2018-08-25,78.0,65.0,0.0,0.0,0.0,8,25,2018,237
2018-08-26,85.0,67.0,0.005,0.0,0.0,8,26,2018,238
2018-08-27,84.0,66.0,0.15,0.0,0.0,8,27,2018,239
2018-08-28,66.0,56.0,0.18,0.0,0.0,8,28,2018,240
2018-08-29,72.0,52.0,0.0,0.0,0.0,8,29,2018,241
2018-08-30,77.0,55.0,0.005,0.0,0.0,8,30,2018,242
2018-08-31,85.0,68.0,0.07,0.0,0.0,8,31,2018,243
2018-09-01,88.0,72.0,0.0,0.0,0.0,9,1,2018,244
2018-09-02,82.0,68.0,0.25,0.0,0.0,9,2,2018,245
2018-09-03,76.0,68.0,0.02,0.0,0.0,9,3,2018,246
2018-09-04,76.0,67.0,1.18,0.0,0.0,9,4,2018,247
2018-09-05,73.0,57.0,0.02,0.0,0.0,9,5,2018,248
2018-09-06,74.0,52.0,0.0,0.0,0.0,9,6,2018,249
2018-09-07,77.0,55.0,0.0,0.0,0.0,9,7,2018,250
2018-09-08,74.0,57.0,0.0,0.0,0.0,9,8,2018,251
2018-09-09,73.0,54.0,0.0,0.0,0.0,9,9,2018,252
2018-09-10,79.0,54.0,0.0,0.0,0.0,9,10,2018,253
2018-09-11,83.0,62.0,0.0,0.0,0.0,9,11,2018,254
2018-09-12,84.0,69.0,0.0,0.0,0.0,9,12,2018,255
2018-09-13,85.0,63.0,0.0,0.0,0.0,9,13,2018,256
2018-09-14,88.0,69.0,0.0,0.0,0.0,9,14,2018,257
2018-09-15,92.0,70.0,0.0,0.0,0.0,9,15,2018,258
2018-09-16,90.0,72.0,0.0,0.0,0.0,9,16,2018,259
2018-09-17,81.0,60.0,0.9,0.0,0.0,9,17,2018,260
2018-09-18,66.0,60.0,0.66,0.0,0.0,9,18,2018,261
2018-09-19,64.0,59.0,0.18,0.0,0.0,9,19,2018,262
2018-09-20,68.0,59.0,3.28,0.0,0.0,9,20,2018,263
2018-09-21,64.0,48.0,0.01,0.0,0.0,9,21,2018,264
2018-09-22,67.0,45.0,0.0,0.0,0.0,9,22,2018,265
2018-09-23,76.0,51.0,0.0,0.0,0.0,9,23,2018,266
2018-09-24,76.0,57.0,0.27,0.0,0.0,9,24,2018,267
2018-09-25,59.0,48.0,0.1,0.0,0.0,9,25,2018,268
2018-09-26,62.0,44.0,0.0,0.0,0.0,9,26,2018,269
2018-09-27,62.0,48.0,0.005,0.0,0.0,9,27,2018,270
2018-09-28,56.0,39.0,0.0,0.0,0.0,9,28,2018,271
2018-09-29,49.0,36.0,0.0,0.0,0.0,9,29,2018,272
2018-09-30,55.0,46.0,0.0,0.0,0.0,9,30,2018,273
2018-10-01,50.0,44.0,0.34,0.0,0.0,10,1,2018,274
2018-10-02,54.0,49.0,0.005,0.0,0.0,10,2,2018,275
2018-10-03,79.0,40.0,0.61,0.0,0.0,10,3,2018,276
2018-10-04,49.0,35.0,0.22,0.0,0.0,10,4,2018,277
2018-10-05,51.0,42.0,0.11,0.0,0.0,10,5,2018,278
2018-10-06,49.0,42.0,0.0,0.0,0.0,10,6,2018,279
2018-10-07,52.0,45.0,0.05,0.0,0.0,10,7,2018,280
2018-10-08,54.0,47.0,0.34,0.0,0.0,10,8,2018,281
2018-10-09,50.0,45.0,1.04,0.0,0.0,10,9,2018,282
2018-10-10,51.0,37.0,0.14,0.0,0.0,10,10,2018,283
2018-10-11,39.0,32.0,0.01,0.005,0.0,10,11,2018,284
